2017-09-08T10:30:00.000Z,2511,51,52,60,37,9.6,9.4,-8.8,273.8,0.6,-9.2,-1.4,-8.5,3.8,0.8,2.1,1.2,0.8,1.6,534224,5.7,784,-2.7,3.3,0.089,7.93,41240,0.2,8,0.3,0.5,0.012,-2.98,1.70,9.7,6.2,999999.99,99999.99,99999.99,44.41,0.82,0.11,-1,88,118.5,50,-66,201,48,-77,124,-0.2,0.006688,0.0125
2017-09-08T11:30:00.000Z,2511,51,52,60,37,11.6,4.5,-42.7,76.0,0.8,3.2,-3.1,1.0,-4.3,3.4,11.1,3.2,4.6,9.6,355959,4.6,787,-0.2,0.2,0.060,5.90,160443,1.5,13,1.7,2.7,0.025,3.38,0.69,7.3,5.8,999999.99,99999.99,99999.99,33.94,0.50,0.08,-1,88,118.5,50,-65,438,48,-244,195,2.8,0.006688,0.0225
2017-09-08T12:30:00.000Z,2511,51,52,59,1,16.7,16.6,-57.1,67.0,3.5,8.3,-13.9,-0.2,-16.2,0.6,2.0,1.1,1.1,1.3,6418,2.6,785,-1.2,-0.4,0.030,3.00,0,0.0,0,0.0,0.0,0.000,12.72,0.05,3.8,3.7,999999.99,99999.99,99999.99,14.53,0.27,0.06,-1,88,118.5,83,-90,1335,236,-1284,51,9.0,0.006688,0.0828
2017-09-08T13:30:00.000Z,2511,51,52,59,11,14.3,14.3,-45.3,83.6,1.1,10.0,-10.2,3.5,-13.9,0.6,1.4,0.8,0.7,0.9,29772,2.1,754,-0.6,-0.8,0.135,3.07,8779,0.8,8,0.4,0.5,0.049,10.48,0.07,3.8,3.7,999999.99,99999.99,99999.99,9.79,0.21,0.05,-1,88,118.5,83,-114,1310,236,-1267,43,8.4,0.006688,0.0815
2017-09-08T14:30:00.000Z,2511,51,52,60,10,12.4,11.5,-20.3,100.1,-1.9,10.6,-4.0,7.4,-8.6,0.5,4.5,1.1,1.1,4.3,19505,5.3,750,1.7,-4.3,0.091,6.79,15834,0.9,9,1.0,2.1,0.012,6.45,0.21,7.0,6.4,999999.99,99999.99,99999.99,11.12,0.23,0.05,-1,88,118.5,83,-116,1442,236,-1127,315,7.0,0.006688,0.0245
2017-09-08T15:30:00.000Z,2511,51,52,59,29,11.1,8.3,-18.1,83.5,0.9,7.8,-2.6,5.9,-5.8,1.3,7.3,1.7,4.2,5.8,93781,3.5,740,-1.5,-2.0,0.130,4.87,40351,1.1,5,1.9,1.3,0.035,4.29,0.26,6.2,5.6,999999.99,99999.99,99999.99,8.36,0.23,0.06,-1,88,118.5,73,-123,936,154,-609,327,4.8,0.006688,0.0306
2017-09-08T16:30:00.000Z,2511,51,52,60,38,8.1,7.1,-44.2,47.8,3.4,3.7,-4.9,1.4,-6.0,1.7,4.1,1.1,3.6,1.8,140662,2.9,747,-2.4,-0.6,0.117,3.97,97636,0.7,8,1.3,0.7,0.014,4.48,0.49,7.9,6.6,999999.99,99999.99,99999.99,7.94,0.21,0.05,-1,88,118.5,73,-108,971,154,-654,317,4.8,0.006688,0.0193
2017-09-08T17:30:00.000Z,2511,51,52,59,36,7.3,7.2,-42.5,73.6,1.5,5.1,-4.9,3.0,-6.4,0.3,1.0,0.7,0.6,0.5,85664,3.1,724,-1.8,-2.5,0.058,3.34,18849,0.5,5,0.8,0.6,0.017,4.63,0.52,8.7,7.3,999999.99,99999.99,99999.99,12.48,0.23,0.05,-1,88,118.5,73,-117,851,154,-659,191,5.0,0.006688,0.0156
2017-09-08T18:30:00.000Z,2511,51,52,59,37,4.8,4.2,-52.4,36.6,2.1,1.5,-3.3,0.4,-3.6,1.1,2.5,0.7,1.7,1.7,144763,3.3,715,0.4,-4.2,0.051,3.39,39043,0.5,6,1.1,1.2,0.012,2.57,1.63,13.5,8.7,999999.99,99999.99,99999.99,13.21,0.26,0.06,-1,88,118.5,63,-101,941,94,-616,324,6.0,0.006688,0.0065
2017-09-08T19:30:00.000Z,2511,51,52,59,37,4.9,4.8,-36.5,51.0,2.4,3.0,-2.8,2.1,-3.5,0.3,1.2,0.5,0.7,0.9,146191,2.1,693,0.4,-5.0,0.040,1.95,19295,0.4,7,0.6,0.5,0.005,2.43,1.00,10.2,7.5,999999.99,99999.99,99999.99,11.28,0.23,0.06,-1,88,118.5,63,-103,712,94,-472,239,3.8,0.006688,0.0113
2017-09-08T20:30:00.000Z,2511,51,52,59,34,5.5,5.3,-27.6,22.5,4.4,1.8,-2.5,1.1,-2.9,0.2,1.4,0.6,0.6,1.1,146792,1.1,684,0.6,-5.1,0.026,0.95,19350,0.3,11,0.9,0.9,0.002,1.98,0.42,6.5,5.6,999999.99,99999.99,99999.99,12.70,0.22,0.05,-1,88,118.5,63,-106,718,94,-490,228,4.3,0.006688,0.0280
2017-09-08T21:30:00.000Z,2511,51,52,61,36,5.4,5.3,-34.4,25.8,3.9,1.9,-3.0,1.1,-3.4,0.2,0.8,0.5,0.4,0.5,147878,1.0,667,1.0,-6.6,9.999,0.89,33612,0.2,8,0.7,1.0,9.999,2.27,0.39,6.2,5.3,999999.99,99999.99,99999.99,8.87,0.24,0.06,-1,88,118.5,47,-98,721,39,-520,201,5.1,0.006688,0.0312
2017-09-08T22:30:00.000Z,2511,51,52,59,34,6.1,6.0,-18.8,21.2,5.3,2.1,-1.9,1.6,-2.3,0.1,0.9,0.3,0.2,0.8,83609,0.5,665,0.4,-3.7,9.999,0.44,11156,0.1,7,0.6,1.3,9.999,1.53,0.12,3.9,3.7,999999.99,99999.99,99999.99,8.46,0.22,0.06,-1,88,118.5,47,-108,610,39,-402,208,3.1,0.006688,0.0801
2017-09-08T23:30:00.000Z,2511,51,52,59,35,6.0,5.9,-8.5,24.5,5.4,2.4,-0.9,2.1,-1.4,0.1,0.5,0.1,0.2,0.5,59703,0.4,674,1.0,-2.9,9.999,0.36,18536,0.1,10,0.5,1.0,9.999,0.94,0.09,3.6,3.4,999999.99,99999.99,99999.99,6.16,0.20,0.06,-1,88,118.5,47,-100,387,39,-252,135,3.4,0.006688,0.0943
2017-09-09T00:30:00.000Z,2511,51,52,60,30,5.8,5.7,-11.2,22.5,5.2,2.1,-1.1,1.8,-1.6,0.0,0.7,0.1,0.3,0.6,81669,0.4,657,0.9,-3.6,0.014,0.30,9677,0.0,6,0.8,1.8,0.000,1.05,0.10,3.6,3.4,999999.99,99999.99,99999.99,5.92,0.23,0.06,-1,62,108.7,23,-96,367,9,-222,145,2.6,0.006572,0.0927
2017-09-09T01:30:00.000Z,2511,51,52,59,36,5.7,5.6,-2.1,16.8,5.3,1.6,-0.2,1.5,-0.6,0.0,1.0,0.1,0.1,1.0,66848,0.4,648,-0.1,-3.2,9.999,0.34,13117,0.0,13,0.6,2.1,9.999,0.39,0.10,3.6,3.4,999999.99,99999.99,99999.99,5.72,0.20,0.05,-1,62,108.7,23,-94,387,9,-265,122,2.2,0.006572,0.0920
2017-09-09T02:30:00.000Z,2511,51,52,62,38,5.7,5.7,-2.9,10.1,5.6,1.0,-0.3,0.9,-0.6,0.1,0.7,0.2,0.5,0.4,29431,0.5,665,-1.0,-3.9,0.014,0.39,13244,0.1,9,0.3,0.8,0.004,0.40,0.10,4.1,4.0,999999.99,99999.99,99999.99,4.68,0.19,0.05,-1,62,108.7,23,-91,222,9,-116,106,2.0,0.006572,0.0699
2017-09-09T03:30:00.000Z,2511,51,52,60,36,5.7,5.7,2.9,3.9,5.6,0.4,0.3,0.5,0.1,0.0,0.3,0.0,0.2,0.2,9999999.0,0.4,656,-1.4,-2.9,9.999,0.34,9999999.0,0.0,3,0.3,0.4,9.999,-0.07,999.99,3.6,99.9,999999.99,99999.99,99999.99,3.93,0.18,0.05,-1,62,108.7,17,-87,134,6,-55,79,1.0,0.006572,0.0898
2017-09-09T04:30:00.000Z,2511,51,52,56,33,5.6,5.6,-3.3,1.8,5.6,0.2,-0.3,0.1,-0.4,0.0,0.5,0.1,0.2,0.5,29701,0.6,649,-1.4,-2.7,0.021,0.46,24218,0.1,3,0.3,0.5,0.003,0.26,0.13,4.5,4.3,999999.99,99999.99,99999.99,3.35,0.18,0.07,-1,62,108.7,17,-84,174,6,-85,89,1.0,0.006572,0.0590
2017-09-09T05:30:00.000Z,2511,51,52,59,36,5.3,5.3,-8.3,355.3,5.2,-0.4,-0.8,-0.7,-0.6,0.1,0.8,0.1,0.5,0.6,37284,0.5,637,-2.1,-2.6,0.017,0.36,20296,0.1,5,0.8,0.6,0.004,0.38,0.12,4.2,4.0,999999.99,99999.99,99999.99,2.78,0.17,0.07,-1,62,108.7,17,-83,171,6,-100,71,0.8,0.006572,0.0659
2017-09-09T06:30:00.000Z,2511,51,52,60,34,5.2,5.1,-1.1,357.4,5.1,-0.2,-0.1,-0.2,0.0,0.1,0.8,0.1,0.4,0.7,43393,0.4,624,-1.3,-1.9,0.012,0.27,14524,0.0,3,1.0,2.0,0.002,-0.00,0.11,3.8,3.6,999999.99,99999.99,99999.99,2.35,0.14,0.06,-1,62,108.7,3,-79,200,2,-134,67,0.9,0.006572,0.0826
2017-09-09T07:30:00.000Z,2511,51,52,59,35,5.2,5.1,-3.0,352.6,5.1,-0.7,-0.3,-0.8,0.1,0.1,0.6,0.1,0.3,0.5,26359,0.4,615,-2.3,-2.9,0.010,0.26,10476,0.0,3,0.8,1.1,0.000,-0.06,0.10,3.7,3.6,999999.99,99999.99,99999.99,2.09,0.14,0.07,-1,62,108.7,3,-72,72,2,-25,47,0.2,0.006572,0.0850
2017-09-09T08:30:00.000Z,2511,51,52,59,34,5.1,5.1,6.8,348.6,5.0,-1.0,0.6,-0.6,1.0,0.0,0.5,0.1,0.3,0.4,33571,0.3,600,-2.7,-2.0,0.024,0.20,6551,0.0,5,0.8,0.7,0.007,-0.60,0.08,3.2,3.1,999999.99,99999.99,99999.99,2.05,0.15,0.07,-1,62,108.7,3,-70,34,2,-12,22,-0.2,0.006572,0.1146
2017-09-09T09:30:00.000Z,2511,51,52,60,36,5.1,5.1,2.6,350.9,5.0,-0.8,0.2,-0.6,0.6,0.0,0.6,0.1,0.3,0.5,34502,0.3,594,-2.8,-3.7,0.018,0.19,9573,0.0,4,1.1,1.2,0.004,-0.36,0.08,3.2,3.1,999999.99,99999.99,99999.99,1.49,0.14,0.07,-1,62,108.7,3,-68,40,2,-22,18,-0.2,0.006572,0.1169
2017-09-09T10:30:00.000Z,2511,51,52,59,36,5.1,5.1,3.9,355.9,5.1,-0.4,0.3,-0.2,0.5,0.0,0.3,0.0,0.2,0.2,36269,0.4,586,-2.2,-3.5,0.016,0.24,10343,0.0,2,0.6,0.7,0.004,-0.29,0.11,3.6,3.5,999999.99,99999.99,99999.99,1.19,0.13,0.07,-1,62,108.7,3,-70,40,2,-23,17,-0.2,0.006572,0.0901
2017-09-09T11:30:00.000Z,2511,51,52,60,36,4.9,4.9,0.8,1.1,4.9,0.1,0.1,0.1,0.0,0.1,0.6,0.1,0.5,0.3,35978,0.3,579,-0.9,-4.7,0.019,0.18,11366,0.0,2,1.4,1.3,0.005,-0.00,0.09,3.2,3.1,999999.99,99999.99,99999.99,1.00,0.13,0.07,-1,62,108.7,3,-68,65,2,-36,29,0.3,0.006572,0.1136
2017-09-09T12:30:00.000Z,2511,51,52,59,36,5.0,5.0,-7.4,359.3,5.0,-0.1,-0.6,-0.4,-0.5,0.1,0.5,0.1,0.3,0.4,44038,0.4,579,-1.1,-7.0,0.040,0.26,14026,0.0,3,0.8,1.3,0.007,0.29,0.11,3.7,3.5,999999.99,99999.99,99999.99,1.03,0.13,0.07,-1,62,108.7,7,-65,124,3,-49,75,1.0,0.006572,0.0887
2017-09-09T13:30:00.000Z,2511,51,52,60,34,5.0,5.0,1.1,346.8,4.8,-1.1,0.1,-0.9,0.6,0.1,0.6,0.2,0.4,0.5,35857,0.4,572,-3.5,-5.0,0.032,0.25,10900,0.0,3,1.1,1.6,0.005,-0.34,0.11,3.6,3.5,999999.99,99999.99,99999.99,1.41,0.13,0.06,-1,62,108.7,7,-67,171,3,-104,67,0.6,0.006572,0.0909
2017-09-09T14:30:00.000Z,2511,51,52,60,35,5.3,5.2,-6.8,352.1,5.1,-0.7,-0.6,-0.9,-0.2,0.0,0.5,0.1,0.4,0.3,35595,0.3,573,-2.3,-6.7,0.041,0.19,6546,0.0,4,1.4,0.7,0.006,0.11,0.07,3.0,2.9,999999.99,99999.99,99999.99,0.99,0.13,0.06,-1,62,108.7,7,-67,103,3,-63,40,1.5,0.006572,0.1357
2017-09-09T15:30:00.000Z,2511,51,52,59,32,5.2,5.2,-5.3,342.6,4.9,-1.5,-0.5,-1.6,0.2,0.0,0.5,0.1,0.4,0.2,25718,0.4,567,-4.9,-6.1,0.037,0.25,8468,0.1,8,1.3,0.7,0.007,-0.11,0.09,3.4,3.3,999999.99,99999.99,99999.99,0.84,0.13,0.07,-1,62,108.7,3,-66,107,2,-77,30,2.0,0.006572,0.1000
2017-09-09T16:30:00.000Z,2511,51,52,59,24,5.2,5.2,4.6,346.2,5.1,-1.2,0.4,-0.9,0.8,0.0,0.5,0.1,0.4,0.3,34490,0.3,552,-3.7,-3.5,0.038,0.18,13150,0.0,5,1.0,0.9,0.008,-0.44,0.08,2.9,2.8,999999.99,99999.99,99999.99,0.94,0.14,0.07,-1,62,108.7,3,-64,61,2,-29,32,0.8,0.006572,0.1407
2017-09-09T17:30:00.000Z,2511,51,52,59,36,5.2,5.1,9.3,357.0,5.1,-0.3,0.8,0.0,0.9,0.0,0.5,0.0,0.5,0.2,42092,0.3,544,-0.9,-3.2,0.034,0.17,14285,0.0,3,1.5,1.0,0.009,-0.49,0.08,2.9,2.8,999999.99,99999.99,99999.99,0.63,0.13,0.07,-1,62,108.7,3,-60,36,2,-22,14,-0.0,0.006572,0.1449
2017-09-09T18:30:00.000Z,2511,51,52,59,35,5.1,5.0,4.4,0.0,5.0,0.0,0.4,0.1,0.4,0.0,0.8,0.1,0.4,0.7,50227,0.3,540,-0.5,-5.5,0.036,0.17,14462,0.0,4,1.2,2.1,0.002,-0.22,0.09,2.9,2.8,999999.99,99999.99,99999.99,0.53,0.13,0.07,-1,62,108.7,0,-59,33,0,-24,9,-0.4,0.006572,0.1415
2017-09-09T19:30:00.000Z,2511,51,52,60,36,5.1,5.1,4.6,355.3,5.1,-0.4,0.4,-0.3,0.5,0.0,0.3,0.0,0.2,0.2,50190,0.3,531,-2.2,-5.7,0.042,0.16,13735,0.0,3,0.8,1.0,0.008,-0.27,0.09,2.9,2.8,999999.99,99999.99,99999.99,0.58,0.13,0.07,-1,62,108.7,0,-58,44,0,-35,9,0.0,0.006572,0.1463
2017-09-09T20:30:00.000Z,2511,51,52,59,36,5.1,5.0,11.9,354.3,4.9,-0.5,1.0,-0.2,1.1,0.1,0.5,0.1,0.2,0.5,31538,0.3,525,-2.4,-2.9,9.999,0.17,9576,0.0,3,1.2,1.6,9.999,-0.58,0.08,2.8,2.7,999999.99,99999.99,99999.99,0.53,0.12,0.07,-1,62,108.7,0,-59,42,0,-37,5,0.1,0.006572,0.1497
2017-09-09T21:30:00.000Z,2511,51,52,60,35,5.1,5.0,10.1,348.3,4.8,-1.0,0.9,-0.8,1.1,0.0,0.5,0.0,0.4,0.3,29163,0.3,520,-3.8,-3.2,0.039,0.16,7129,0.0,2,1.0,1.0,0.004,-0.57,0.08,2.8,2.7,999999.99,99999.99,99999.99,0.59,0.13,0.07,-1,62,108.7,0,-60,45,0,-33,11,-0.4,0.006572,0.1525
2017-09-09T22:30:00.000Z,2511,51,52,59,33,5.0,5.0,8.0,343.9,4.7,-1.4,0.7,-1.2,1.0,0.0,0.5,0.1,0.4,0.4,30053,0.3,519,-4.7,-3.2,0.036,0.15,7206,0.0,5,1.5,1.4,0.000,-0.52,0.08,2.8,2.8,999999.99,99999.99,99999.99,0.49,0.12,0.07,-1,62,108.7,0,-62,43,0,-31,12,-0.0,0.006572,0.1472
2017-09-09T23:30:00.000Z,2511,51,52,60,34,4.9,4.9,8.3,356.5,4.8,-0.3,0.7,-0.1,0.8,0.0,0.6,0.1,0.4,0.5,38085,0.3,508,-1.7,-3.1,0.055,0.16,10854,0.0,3,1.4,1.9,0.011,-0.41,0.09,2.8,2.7,999999.99,99999.99,99999.99,0.53,0.13,0.07,-1,62,108.7,0,-64,45,0,-28,17,-0.1,0.006572,0.1476
2017-09-10T00:30:00.000Z,2511,51,52,60,35,5.0,4.9,10.5,350.8,4.7,-0.8,0.9,-0.6,1.1,0.1,0.9,0.1,0.8,0.4,28323,0.3,508,-3.3,-1.8,0.053,0.16,4333,0.0,5,2.9,1.8,0.000,-0.56,0.08,2.8,2.7,999999.99,99999.99,99999.99,0.48,0.12,0.06,-1,40,101.6,0,-63,35,0,-23,12,-0.1,0.006453,0.1536
2017-09-10T01:30:00.000Z,2511,51,52,58,34,4.9,4.9,5.4,342.6,4.6,-1.5,0.5,-1.3,0.9,0.0,0.7,0.2,0.6,0.2,32144,0.3,497,-5.5,-2.9,9.999,0.15,6995,0.0,7,2.0,0.7,9.999,-0.45,0.08,2.8,2.7,999999.99,99999.99,99999.99,0.46,0.12,0.08,-1,40,101.6,0,-63,28,0,-16,12,-0.4,0.006453,0.1542
2017-09-10T02:30:00.000Z,2511,51,52,60,31,4.9,4.9,8.2,347.9,4.8,-1.0,0.7,-0.7,1.0,0.0,0.3,0.1,0.2,0.2,32099,0.3,492,-4.9,-1.9,0.045,0.14,8566,0.0,3,0.8,0.8,0.009,-0.49,0.08,2.7,2.7,999999.99,99999.99,99999.99,0.45,0.13,0.07,-1,40,101.6,0,-63,21,0,-12,9,-0.5,0.006453,0.1573
2017-09-10T03:30:00.000Z,2511,51,52,58,34,4.9,4.9,2.3,349.4,4.8,-0.9,0.2,-0.8,0.5,0.0,0.3,0.0,0.2,0.2,36691,0.2,485,-4.7,-3.9,0.057,0.10,9184,0.0,4,0.7,1.0,0.007,-0.24,0.06,2.2,2.2,999999.99,99999.99,99999.99,0.47,0.11,0.06,-1,40,101.6,0,-61,15,0,-10,4,-0.5,0.006453,0.2428
2017-09-10T04:30:00.000Z,2511,71,71,16,16,4.9,4.8,4.5,348.0,4.7,-1.0,0.4,999.9,999.9,0.0,1.0,0.3,0.9,0.1,53342,0.4,482,-7.1,-2.4,9.999,0.19,12584,0.0,11,3.4,0.2,9.999,999.99,0.12,3.1,3.0,999999.99,99999.99,99999.99,0.39,0.12,0.07,-1,40,101.6,0,-56,11,0,-9,2,-0.8,0.006453,0.1229
2017-09-10T05:30:00.000Z,2511,71,71,14,14,4.8,4.7,-1.2,330.5,4.1,-2.3,-0.1,999.9,999.9,0.0,0.8,0.4,0.6,0.3,73919,0.5,496,-9.4,-3.0,9.999,0.25,11886,0.0,10,1.5,0.4,9.999,999.99,0.18,3.7,3.4,999999.99,99999.99,99999.99,0.42,0.11,0.06,-1,40,101.6,0,-52,11,0,-9,3,-0.7,0.006453,0.0891
2017-09-10T06:30:00.000Z,2511,71,71,16,16,4.7,4.6,-7.6,326.8,3.8,-2.5,-0.6,999.9,999.9,0.1,0.7,0.3,0.3,0.6,119563,0.7,498,-7.6,-3.0,9.999,0.30,25720,0.1,9,0.8,0.6,9.999,999.99,0.28,4.1,3.9,999999.99,99999.99,99999.99,0.38,0.11,0.06,-1,40,101.6,0,-48,26,0,-15,11,-0.7,0.006453,0.0605
2017-09-10T07:30:00.000Z,2511,71,71,14,14,4.7,4.6,2.6,326.1,3.8,-2.6,0.2,999.9,999.9,0.0,0.6,0.2,0.3,0.5,98179,0.7,490,-8.4,-1.6,9.999,0.29,27894,0.1,14,0.8,0.9,9.999,999.99,0.25,4.0,3.9,999999.99,99999.99,99999.99,0.49,0.13,0.07,-1,40,101.6,0,-43,36,0,-20,15,-0.9,0.006453,0.0625
2017-09-10T08:30:00.000Z,2511,71,71,16,16,4.7,4.7,6.3,316.6,3.4,-3.2,0.5,999.9,999.9,0.1,0.6,0.3,0.4,0.4,77970,0.7,493,-8.7,-0.7,9.999,0.29,12897,0.0,7,0.7,0.7,9.999,999.99,0.23,4.1,3.9,999999.99,99999.99,99999.99,0.49,0.13,0.07,-1,40,101.6,0,-41,34,0,-24,11,-0.7,0.006453,0.0618
2017-09-10T09:30:00.000Z,2511,71,71,14,14,4.5,4.3,2.1,348.3,4.2,-0.9,0.2,999.9,999.9,0.1,1.2,0.3,1.1,0.3,94568,0.6,467,-4.4,-1.3,9.999,0.26,20584,0.0,6,2.4,0.8,9.999,999.99,0.27,4.0,3.6,999999.99,99999.99,99999.99,0.46,0.14,0.08,-1,40,101.6,0,-43,39,0,-25,14,-0.6,0.006453,0.0736
2017-09-10T10:30:00.000Z,2511,71,71,13,13,4.2,4.2,1.2,4.9,4.2,0.4,0.1,999.9,999.9,0.1,0.4,0.1,0.1,0.3,9999999.0,0.9,484,-2.6,-1.6,9.999,0.33,9999999.0,0.2,25,0.5,0.8,9.999,999.99,999.99,4.8,99.9,999999.99,99999.99,99999.99,0.41,0.12,0.07,-1,40,101.6,0,-45,43,0,-24,19,-0.1,0.006453,0.0398
2017-09-10T11:30:00.000Z,2511,71,71,11,11,4.4,4.4,-2.0,6.9,4.4,0.5,-0.2,999.9,999.9,0.2,0.3,0.2,0.2,0.1,9999999.0,1.2,517,-2.4,-2.1,9.999,0.48,9999999.0,0.0,4,0.3,0.1,9.999,999.99,999.99,5.6,99.9,999999.99,99999.99,99999.99,0.35,0.11,0.07,-1,40,101.6,0,-45,43,0,-24,18,0.1,0.006453,0.0287
2017-09-10T12:30:00.000Z,2511,71,71,15,15,4.2,4.2,-5.4,5.3,4.2,0.4,-0.4,999.9,999.9,0.2,0.3,0.2,0.1,0.3,9999999.0,1.1,516,-2.8,-2.0,9.999,0.48,9999999.0,0.0,3,0.2,0.2,9.999,999.99,999.99,5.9,99.9,999999.99,99999.99,99999.99,0.35,0.11,0.06,-1,40,101.6,3,-45,46,2,-25,21,0.1,0.006453,0.0287
2017-09-10T13:30:00.000Z,2511,71,71,15,15,4.3,4.2,-4.2,8.2,4.2,0.6,-0.3,999.9,999.9,0.2,0.6,0.2,0.2,0.5,9999999.0,1.1,507,-2.6,-1.7,9.999,0.47,9999999.0,0.0,2,0.2,0.2,9.999,999.99,999.99,5.6,99.9,999999.99,99999.99,99999.99,0.38,0.11,0.07,-1,40,101.6,3,-47,49,2,-27,22,-0.0,0.006453,0.0311
2017-09-10T14:30:00.000Z,2511,71,71,15,15,4.4,4.4,-6.3,11.5,4.3,0.9,-0.5,999.9,999.9,0.3,0.5,0.2,0.3,0.3,276231,1.1,508,-2.5,-1.8,9.999,0.47,2569,0.0,6,0.2,0.3,9.999,999.99,0.77,5.5,4.5,999999.99,99999.99,99999.99,0.36,0.11,0.06,-1,40,101.6,3,-48,87,2,-51,36,0.2,0.006453,0.0324
2017-09-10T15:30:00.000Z,2511,71,71,15,15,4.8,4.8,-5.3,15.0,4.6,1.2,-0.4,999.9,999.9,0.1,0.4,0.1,0.2,0.4,263732,1.2,512,-2.1,-1.9,9.999,0.48,12058,0.0,4,0.3,0.3,9.999,999.99,0.63,5.1,4.4,999999.99,99999.99,99999.99,0.41,0.12,0.08,-1,40,101.6,27,-48,125,12,-113,12,-0.1,0.006453,0.0348
2017-09-10T16:30:00.000Z,2511,71,71,15,14,4.7,4.7,5.5,18.8,4.4,1.5,0.4,999.9,999.9,0.1,0.6,0.2,0.3,0.5,252155,1.1,506,-2.3,-0.7,9.999,0.46,19667,0.0,1,0.5,0.7,9.999,999.99,0.64,5.1,4.4,999999.99,99999.99,99999.99,6.64,6.28,3.97,-1,40,101.6,27,-50,150,12,-122,28,0.1,0.006453,0.0373
2017-09-10T17:30:00.000Z,2511,71,71,11,12,4.6,4.6,-1.7,13.4,4.5,1.1,-0.1,999.9,999.9,0.1,0.5,0.1,0.4,0.3,258472,1.2,496,-2.6,-1.4,9.999,0.44,16531,0.1,4,0.6,0.5,9.999,999.99,0.69,5.1,4.4,999999.99,99999.99,99999.99,189.69,82.41,31.69,-1,40,101.6,27,-46,109,12,-80,30,0.2,0.006453,0.0341
2017-09-10T18:30:00.000Z,2511,99,99,999,999,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,9999999.0,999.9,9999.0,999.9,999.9,9.999,99.99,9999999.0,999.9,9999.0,999.9,999.9,9.999,999.99,999.99,999.9,99.9,999999.99,99999.99,99999.99,479.93,197.57,70.41,-1,40,101.6,20,-43,84,7,-55,30,1.3,0.006453,9.9999
2017-09-10T19:30:00.000Z,2511,99,99,999,999,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,9999999.0,999.9,9999.0,999.9,999.9,9.999,99.99,9999999.0,999.9,9999.0,999.9,999.9,9.999,999.99,999.99,999.9,99.9,999999.99,99999.99,99999.99,435.94,214.14,87.72,-1,40,101.6,20,-38,161,7,-101,61,1.7,0.006453,9.9999
2017-09-10T20:30:00.000Z,2511,99,99,999,999,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,9999999.0,999.9,9999.0,999.9,999.9,9.999,99.99,9999999.0,999.9,9999.0,999.9,999.9,9.999,999.99,999.99,999.9,99.9,999999.99,99999.99,99999.99,403.79,245.18,104.27,-1,40,101.6,20,-45,203,7,-144,59,2.0,0.006453,9.9999
2017-09-10T21:30:00.000Z,2511,99,99,999,999,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,9999999.0,999.9,9999.0,999.9,999.9,9.999,99.99,9999999.0,999.9,9999.0,999.9,999.9,9.999,999.99,999.99,999.9,99.9,999999.99,99999.99,99999.99,615.08,307.82,121.81,-1,40,101.6,30,-49,369,15,-292,76,2.5,0.006453,9.9999
2017-09-10T22:30:00.000Z,2511,99,99,999,999,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,9999999.0,999.9,9999.0,999.9,999.9,9.999,99.99,9999999.0,999.9,9999.0,999.9,999.9,9.999,999.99,999.99,999.9,99.9,999999.99,99999.99,99999.99,818.55,366.03,141.38,-1,40,101.6,30,-58,368,15,-242,127,3.5,0.006453,9.9999
2017-09-10T23:30:00.000Z,2511,99,99,999,999,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,9999999.0,999.9,9999.0,999.9,999.9,9.999,99.99,9999999.0,999.9,9999.0,999.9,999.9,9.999,999.99,999.99,999.9,99.9,999999.99,99999.99,99999.99,917.65,372.13,136.49,-1,40,101.6,30,-51,498,15,-363,135,3.7,0.006453,9.9999
2017-09-11T00:30:00.000Z,2511,51,52,27,14,2.0,0.7,67.1,340.2,0.2,-0.1,0.6,0.1,0.6,0.7,1.8,1.0,0.8,1.2,191932,5.9,615,-0.5,0.3,0.020,4.02,6813,0.5,6,0.6,0.3,0.001,-0.37,19.65,37.3,8.8,999999.99,99999.99,99999.99,1092.44,401.60,142.11,-1,29,80.9,33,-48,521,18,-364,157,3.3,0.006428,0.0009
2017-09-11T01:30:00.000Z,2511,51,52,61,35,3.8,3.7,-9.9,349.2,3.6,-0.7,-0.6,-0.8,-0.4,0.4,0.8,0.4,0.6,0.5,154025,4.7,630,0.1,-1.2,0.021,3.38,17321,0.5,3,0.2,0.5,0.002,0.25,3.82,18.0,8.7,999999.99,99999.99,99999.99,1138.97,404.33,135.11,-1,29,80.9,33,-47,374,18,-240,134,1.6,0.006428,0.0037
